        9508 -0.61035012923410292     
        9509 -0.55955568232308783     
        9510 -0.56544402712751318     
        9511 -0.61309120860790589     
        9512 -0.64416558464756291     
        9513 -0.62573579562843407     
        9514 -0.63809097323800978     
        9515 -0.55896065804379791     
        9516 -0.58087758105332654     
        9517 -0.60073453235293339     
        9518 -0.59695386885314805     
        9519 -0.61184555821429154     
        9520 -0.62100372935694659     
        9521 -0.63983678426388535     
        9522 -0.65403302364229010     
        9523 -0.66034790050527359     
        9524 -0.68524375877859500     
        9525 -0.68866846336974352     
        9526 -0.72637261063283498     
        9527 -0.72491365951483100     
        9528 -0.72678498192771013     
        9529 -0.78577471191767234     
        9530 -0.80569894589291280     
        9531 -0.75796733104580327     
        9532 -0.72553050724485857     
        9533 -0.70309144960210901     
        9534 -0.70100812963698800     
        9535 -0.65069993024455797     
        9536 -0.68698203824569470     
        9537 -0.71440367917898018     
        9538 -0.71696720685918747     
        9539 -0.70349768294185633     
        9540 -0.73320842799404606     
        9541 -0.74767346230849840     
        9542 -0.75480623388936396     
        9543 -0.75102801162419786     
        9544 -0.70592352562319549     
        9545 -0.70681195684239162     
        9546 -0.68600333335379016     
        9547 -0.68262212619636609     
        9548 -0.72112701550611003     
        9549 -0.74105286776228707     
        9550 -0.72671380152841536     
        9551 -0.72793823066086805     
        9552 -0.74399068329137374     
        9553 -0.77735199304907499     
        9554 -0.80513047071138799     
        9555 -0.76515249013335951     
        9556 -0.77107120111820637     
        9557 -0.74139434268677673     
        9558 -0.78891819349762937     
        9559 -0.79250401125469561     
        9560 -0.82003751708762618     
        9561 -0.81531976478324497     
        9562 -0.77359560877984423     
        9563 -0.71414148971593616     
        9564 -0.65844313268490584     
        9565 -0.71074484872970634     
        9566 -0.73211149765284811     
        9567 -0.73997823847167832     
        9568 -0.75419051888250888     
        9569 -0.73073747514715082     
        9570 -0.74840284333539597     
        9571 -0.74086584079531803     
        9572 -0.73955987601690087     
        9573 -0.72936502201106723     
        9574 -0.64598933594284569     
        9575 -0.64006624930932221     
        9576 -0.61889083155933355     
        9577 -0.62467813207829126     
        9578 -0.71628251098560181     
        9579 -0.69909897123533316     
        9580 -0.69779413366088283     
        9581 -0.68329858677482902     
        9582 -0.65226552634589696     
        9583 -0.67006741745163179     
        9584 -0.62036204861446809     
        9585 -0.62750141041011243     
        9586 -0.68514247292703967     
        9587 -0.67670718768013149     
        9588 -0.69158239269882382     
        9589 -0.68655934311065892     
        9590 -0.66837964915676484     
        9591 -0.67294881833839038     
        9592 -0.67143273089500821     
        9593 -0.69297841884469635     
        9594 -0.65220300625967842     
        9595 -0.66490926308183362     
        9596 -0.72155831144701210     
        9597 -0.67522721754491788     
        9598 -0.63129022374944599     
        9599 -0.65301443126727732     
        9600 -0.66511979198122395     
        9601 -0.67960539956951405     
        9602 -0.69049121833912208     
        9603 -0.64173447888578461     
        9604 -0.68030768153940047     
        9605 -0.68608374523569937     
        9606 -0.69970800020945911     
        9607 -0.65046956554474233     
        9608 -0.72065695594773527     
        9609 -0.65773080902574932     
        9610 -0.61762345203678215     
        9611 -0.65905649409861022     
        9612 -0.66974517963702751     
        9613 -0.68973758540335828     
        9614 -0.67259256790125366     
        9615 -0.76094047302108048     
        9616 -0.74385288984373288     
        9617 -0.73942111974296554     
        9618 -0.76388672458039508     
        9619 -0.73799467869138691     
        9620 -0.72581028544780002     
        9621 -0.70980310044743444     
        9622 -0.63342319088911925     
        9623 -0.68624139292660058     
        9624 -0.76064468570619881     
        9625 -0.68857979856426621     
        9626 -0.65114758037070586     
        9627 -0.66711403335509434     
        9628 -0.71215545527056023     
        9629 -0.67298583616942964     
        9630 -0.67590165762725074     
        9631 -0.63640700936707628     
        9632 -0.64782509550767520     
        9633 -0.67504983048843969     
        9634 -0.67829567825643511     
        9635 -0.55535115106309663     
        9636 -0.63799777237138788     
        9637 -0.66862144014173697     
        9638 -0.63064606825420322     
        9639 -0.69467733443569046     
        9640 -0.67865910643082417     
        9641 -0.65688589390656249     
        9642 -0.68733911473102327     
        9643 -0.67827461082581730     
        9644 -0.70908150808687442     
        9645 -0.74422485188624199     
        9646 -0.67919437368621116     
        9647 -0.72307069825234704     
        9648 -0.74502845247778071     
        9649 -0.74499286188175029     
        9650 -0.66476756502048218     
        9651 -0.68289185614102488     
        9652 -0.72531586922755520     
        9653 -0.69577195801751446     
        9654 -0.68001663918239541     
        9655 -0.67099842367428364     
        9656 -0.69076179361488432     
        9657 -0.68627069467999480     
        9658 -0.69370197073713979     
        9659 -0.73886471260918896     
        9660 -0.75681326294728646     
        9661 -0.70994948310082662     
        9662 -0.69545557328407714     
        9663 -0.69556646854407900     
        9664 -0.74065218552981038     
        9665 -0.74314376853311825     
        9666 -0.73456044038931945     
        9667 -0.75528997804974762     
        9668 -0.70413531247037753     
        9669 -0.69222576992518048     
        9670 -0.72732126056293922     
        9671 -0.75274559844653011     
        9672 -0.75832386172664101     
        9673 -0.72784174000102420     
        9674 -0.71734326280454386     
        9675 -0.65623274069693494     
        9676 -0.70845336601596698     
        9677 -0.69750229098631589     
        9678 -0.64053407964500442     
        9679 -0.66166689670735335     
        9680 -0.65765344176176954     
        9681 -0.64568816323342404     
        9682 -0.66045581072637594     
        9683 -0.69937090325495821     
        9684 -0.64878922014359841     
        9685 -0.63550285327980127     
        9686 -0.64101435078614610     
        9687 -0.63711150300339614     
        9688 -0.54258210478227764     
        9689 -0.55900992616092837     
        9690 -0.55248748321560415     
        9691 -0.53921554589014276     
        9692 -0.61297608062848519     
        9693 -0.64885815763030374     
        9694 -0.62601270831374090     
        9695 -0.69732666139128918     
        9696 -0.67447795673453859     
        9697 -0.60328076923529050     
        9698 -0.69937224917740781     
        9699 -0.68933619064718199     
        9700 -0.64689062016812260     
        9701 -0.67884349828274781     
        9702 -0.74087667118164657     
        9703 -0.74911982382255149     
        9704 -0.73332979794983300     
        9705 -0.72912879895703742     
        9706 -0.70194415725302906     
        9707 -0.72240353839352733     
        9708 -0.67245850436048182     
        9709 -0.66711238694253439     
        9710 -0.69545162291757023     
        9711 -0.71319168880611206     
        9712 -0.73461887921107627     
        9713 -0.74400396801245294     
        9714 -0.72587427935846027     
        9715 -0.65588234003972490     
        9716 -0.62307292926801638     
        9717 -0.63920491548063940     
        9718 -0.63234983918621668     
        9719 -0.60367895417326856     
        9720 -0.59279139093374345     
        9721 -0.58487496072801870     
        9722 -0.56066075097177959     
        9723 -0.51179033835778265     
        9724 -0.53512230935134908     
        9725 -0.51794619837255818     
        9726 -0.58257753513148547     
        9727 -0.59850858280174224     
        9728 -0.58492694700759229     
