        8019 -0.64416254427197683     
        8020 -0.66770455584509047     
        8021 -0.67456161914821333     
        8022 -0.68648359637920142     
        8023 -0.68368472565365390     
        8024 -0.71674676044930319     
        8025 -0.75284717661139244     
        8026 -0.70140419254397701     
        8027 -0.73120854971154714     
        8028 -0.70779133858886256     
        8029 -0.75544611097282455     
        8030 -0.76577024762837154     
        8031 -0.74146344407348996     
        8032 -0.68877718921946041     
        8033 -0.68896211680508113     
        8034 -0.72461181556608067     
        8035 -0.67850933715736617     
        8036 -0.68490387036196898     
        8037 -0.63741845311834422     
        8038 -0.65353844139318074     
        8039 -0.65776679713356412     
        8040 -0.66600760391149605     
        8041 -0.69295625682744311     
        8042 -0.73492876803256690     
        8043 -0.72085989026326824     
        8044 -0.69252436032442133     
        8045 -0.71363077193356450     
        8046 -0.72268945558559805     
        8047 -0.62696148281878528     
        8048 -0.64948756051909273     
        8049 -0.64327307971047565     
        8050 -0.70490285470423886     
        8051 -0.68528446935817910     
        8052 -0.66012052378693298     
        8053 -0.66111246325408457     
        8054 -0.67293360741322505     
        8055 -0.63335488731630607     
        8056 -0.59611195683121621     
        8057 -0.57045493605358499     
        8058 -0.63193394603580921     
        8059 -0.65154598328651059     
        8060 -0.69020182826371779     
        8061 -0.69814753947597286     
        8062 -0.70930927016711631     
        8063 -0.68325574147132129     
        8064 -0.65754956389595709     
        8065 -0.61774911478853856     
        8066 -0.67205472056438442     
        8067 -0.68248490173346499     
        8068 -0.69574524444060504     
        8069 -0.72985407276668535     
        8070 -0.72190085894911593     
        8071 -0.75922238018020682     
        8072 -0.73990775038167345     
        8073 -0.73598058920509235     
        8074 -0.76190566037123486     
        8075 -0.75898679624713794     
        8076 -0.71179423443134215     
        8077 -0.74072107857744929     
        8078 -0.74541836210690204     
        8079 -0.70655350156153462     
        8080 -0.69058776580008141     
        8081 -0.71944408180086550     
        8082 -0.71697387502377041     
        8083 -0.68768516583143580     
        8084 -0.68291975102575608     
        8085 -0.68889636273669441     
        8086 -0.68636322271426564     
        8087 -0.66215877219163599     
        8088 -0.70302540708322137     
        8089 -0.72451118886006793     
        8090 -0.68707516235737653     
        8091 -0.70621159353599527     
        8092 -0.70187545992635880     
        8093 -0.70218340363214782     
        8094 -0.67186839070315085     
        8095 -0.65062033989660417     
        8096 -0.68267561913410901     
        8097 -0.67133971438415074     
        8098 -0.69526653457617171     
        8099 -0.70844620311088857     
        8100 -0.69365111266777035     
        8101 -0.63913300815689533     
        8102 -0.64939558423527044     
        8103 -0.63373116787354677     
        8104 -0.64165505507829779     
        8105 -0.63561967618958515     
        8106 -0.65157194963495624     
        8107 -0.63302913707871833     
        8108 -0.63601365988278036     
        8109 -0.64208300006686192     
        8110 -0.64903745196592499     
        8111 -0.62332698888159499     
        8112 -0.66738436727827621     
        8113 -0.67986279190679144     
        8114 -0.67984659587513474     
        8115 -0.66932252883851651     
        8116 -0.69778250201856895     
        8117 -0.72590512838221111     
        8118 -0.73897754071755839     
        8119 -0.73530378482977266     
        8120 -0.74863798440617091     
        8121 -0.77926764972914186     
        8122 -0.74833639252693673     
        8123 -0.69603442351215739     
        8124 -0.73827760462808956     
        8125 -0.70024021972883077     
        8126 -0.63270619686908258     
        8127 -0.61371974373509419     
        8128 -0.63675474325431147     
        8129 -0.64518627906113002     
        8130 -0.63286857100312266     
        8131 -0.64872777605254772     
        8132 -0.58968917491760209     
        8133 -0.58572659847392139     
        8134 -0.60439993252112745     
        8135 -0.61246331095075524     
        8136 -0.63567731735578303     
        8137 -0.64097483565700197     
        8138 -0.63509113181282661     
        8139 -0.62448872575077485     
        8140 -0.61354858872081541     
        8141 -0.63836496918167773     
        8142 -0.58715153190968894     
        8143 -0.57527245992883125     
        8144 -0.61990539694833957     
        8145 -0.60607002618880113     
        8146 -0.63325441096810087     
        8147 -0.61108881662268100     
        8148 -0.64830816941468727     
        8149 -0.63087502739571777     
        8150 -0.63181598109046133     
        8151 -0.62535030090501476     
        8152 -0.59732008353647292     
        8153 -0.63045176783328827     
        8154 -0.61541037213397642     
        8155 -0.65242787159946103     
        8156 -0.64830593453355856     
        8157 -0.67068165705579319     
        8158 -0.66441996767200240     
        8159 -0.66417837763032350     
        8160 -0.69272553391809477     
        8161 -0.65326547034588733     
        8162 -0.63565795001636405     
        8163 -0.61084322058178031     
        8164 -0.62176445949728898     
        8165 -0.59462113620496604     
        8166 -0.60682632080206278     
        8167 -0.62246769006870795     
        8168 -0.65842014519098480     
        8169 -0.68938691646853412     
        8170 -0.66692922240445596     
        8171 -0.65255892932781512     
        8172 -0.70656341647381027     
        8173 -0.71208146508543646     
        8174 -0.73621937318651010     
        8175 -0.69473995780436337     
        8176 -0.66193727784828427     
        8177 -0.69543198788915828     
        8178 -0.68399548247901942     
        8179 -0.73739669763660265     
        8180 -0.73010298282526620     
        8181 -0.74592468357348585     
        8182 -0.69000374421553801     
        8183 -0.74604508741385889     
        8184 -0.71685075054909253     
        8185 -0.72255791205498010     
        8186 -0.73905682810930529     
        8187 -0.74926221594546827     
        8188 -0.74725379530116154     
        8189 -0.71935227198751517     
        8190 -0.73104421566091105     
        8191 -0.70002840151860124     
        8192 -0.73250419896190633     
        8193 -0.69388782577311237     
        8194 -0.70601293496106265     
        8195 -0.70221709239012886     
        8196 -0.70115765974779432     
        8197 -0.67342274036026484     
        8198 -0.65337255168852038     
        8199 -0.71553090464463065     
        8200 -0.68983574054992081     
        8201 -0.68441038273436317     
        8202 -0.67423555401151314     
        8203 -0.65983839677405665     
        8204 -0.60767630897073044     
        8205 -0.61446678831587620     
        8206 -0.58955228096432810     
        8207 -0.57756109057973493     
        8208 -0.58668520233989530     
        8209 -0.60872342202216645     
        8210 -0.60500166956309698     
        8211 -0.61070045207443169     
        8212 -0.63866909787457415     
        8213 -0.65720622482262769     
        8214 -0.66347367839982740     
        8215 -0.67757131296949646     
        8216 -0.64172092712570172     
        8217 -0.65214329434215756     
        8218 -0.66699784848588228     
        8219 -0.65042512946520648     
        8220 -0.62744946294927717     
        8221 -0.65738022680429153     
        8222 -0.66635408100648930     
        8223 -0.66492025908259111     
        8224 -0.63365551622529237     
        8225 -0.65022139134921719     
        8226 -0.64837994328759474     
        8227 -0.64643468916598745     
        8228 -0.69394713918761863     
        8229 -0.67396676471810846     
        8230 -0.67416027546176105     
        8231 -0.72152918094647744     
        8232 -0.64858379832640889     
        8233 -0.64210091285741755     
        8234 -0.63886958159251828     
        8235 -0.72190222685877259     
        8236 -0.69082193699693673     
        8237 -0.65313371378129470     
        8238 -0.65237596812359444     
        8239 -0.63176227351162173     
